Date,Ticker,Long Count,Exit Long Count,Short Count,Exit Short Count,Long - Short Cout
2024-09-30 00:00:00+00:00,EGX100LASTEWIMB,51,51,31,71,20
2024-10-01 00:00:00+00:00,EGX100LASTEWIMB,60,42,21,81,39
2024-10-02 00:00:00+00:00,EGX100LASTEWIMB,59,43,21,81,38
2024-10-03 00:00:00+00:00,EGX100LASTEWIMB,53,49,28,74,25
2024-10-07 00:00:00+00:00,EGX100LASTEWIMB,41,61,33,69,8
2024-10-08 00:00:00+00:00,EGX100LASTEWIMB,27,75,69,33,-42
2024-10-09 00:00:00+00:00,EGX100LASTEWIMB,27,75,69,33,-42
2024-10-10 00:00:00+00:00,EGX100LASTEWIMB,22,80,71,31,-49
2024-10-13 00:00:00+00:00,EGX100LASTEWIMB,18,84,78,24,-60
2024-10-14 00:00:00+00:00,EGX100LASTEWIMB,19,83,78,24,-59
2024-10-15 00:00:00+00:00,EGX100LASTEWIMB,19,83,76,26,-57
2024-10-16 00:00:00+00:00,EGX100LASTEWIMB,20,82,76,26,-56
2024-10-17 00:00:00+00:00,EGX100LASTEWIMB,22,80,72,30,-50
2024-10-20 00:00:00+00:00,EGX100LASTEWIMB,18,84,74,28,-56
2024-10-21 00:00:00+00:00,EGX100LASTEWIMB,22,80,70,32,-48
2024-10-22 00:00:00+00:00,EGX100LASTEWIMB,36,66,56,46,-20
2024-10-23 00:00:00+00:00,EGX100LASTEWIMB,45,57,45,57,0
2024-10-24 00:00:00+00:00,EGX100LASTEWIMB,50,52,36,66,14
2024-10-27 00:00:00+00:00,EGX100LASTEWIMB,54,48,27,75,27
2024-10-28 00:00:00+00:00,EGX100LASTEWIMB,56,46,26,76,30
2024-10-29 00:00:00+00:00,EGX100LASTEWIMB,55,47,29,73,26
2024-10-30 00:00:00+00:00,EGX100LASTEWIMB,55,47,31,71,24
2024-10-31 00:00:00+00:00,EGX100LASTEWIMB,58,44,27,75,31
2024-11-03 00:00:00+00:00,EGX100LASTEWIMB,61,41,24,78,37
2024-11-04 00:00:00+00:00,EGX100LASTEWIMB,59,43,29,73,30
2024-11-05 00:00:00+00:00,EGX100LASTEWIMB,57,45,32,70,25
2024-11-06 00:00:00+00:00,EGX100LASTEWIMB,57,45,34,68,23
2024-11-07 00:00:00+00:00,EGX100LASTEWIMB,55,47,31,71,24
2024-11-10 00:00:00+00:00,EGX100LASTEWIMB,54,48,33,69,21
2024-11-11 00:00:00+00:00,EGX100LASTEWIMB,53,49,35,67,18
2024-11-12 00:00:00+00:00,EGX100LASTEWIMB,51,51,38,64,13
2024-11-13 00:00:00+00:00,EGX100LASTEWIMB,47,55,40,62,7
2024-11-14 00:00:00+00:00,EGX100LASTEWIMB,45,57,42,60,3
2024-11-17 00:00:00+00:00,EGX100LASTEWIMB,36,66,52,50,-16
2024-11-18 00:00:00+00:00,EGX100LASTEWIMB,24,78,61,41,-37
2024-11-19 00:00:00+00:00,EGX100LASTEWIMB,24,78,67,35,-43
2024-11-20 00:00:00+00:00,EGX100LASTEWIMB,18,84,69,33,-51
2024-11-21 00:00:00+00:00,EGX100LASTEWIMB,15,87,70,32,-55
2024-11-24 00:00:00+00:00,EGX100LASTEWIMB,15,87,75,27,-60
2024-11-25 00:00:00+00:00,EGX100LASTEWIMB,13,89,77,25,-64
2024-11-26 00:00:00+00:00,EGX100LASTEWIMB,12,90,79,23,-67
2024-11-27 00:00:00+00:00,EGX100LASTEWIMB,11,91,79,23,-68
2024-11-28 00:00:00+00:00,EGX100LASTEWIMB,13,89,78,24,-65
2024-12-01 00:00:00+00:00,EGX100LASTEWIMB,19,83,73,29,-54
2024-12-02 00:00:00+00:00,EGX100LASTEWIMB,22,80,70,32,-48
2024-12-03 00:00:00+00:00,EGX100LASTEWIMB,27,75,61,41,-34
2024-12-04 00:00:00+00:00,EGX100LASTEWIMB,32,70,50,52,-18
2024-12-05 00:00:00+00:00,EGX100LASTEWIMB,41,61,41,61,0
2024-12-08 00:00:00+00:00,EGX100LASTEWIMB,46,56,36,66,10
2024-12-09 00:00:00+00:00,EGX100LASTEWIMB,49,53,36,66,13
2024-12-10 00:00:00+00:00,EGX100LASTEWIMB,48,54,36,66,12
2024-12-11 00:00:00+00:00,EGX100LASTEWIMB,51,51,35,67,16
2024-12-12 00:00:00+00:00,EGX100LASTEWIMB,50,52,36,66,14
2024-12-15 00:00:00+00:00,EGX100LASTEWIMB,50,52,35,67,15
2024-12-16 00:00:00+00:00,EGX100LASTEWIMB,46,56,39,63,7
2024-12-17 00:00:00+00:00,EGX100LASTEWIMB,42,60,45,57,-3
2024-12-18 00:00:00+00:00,EGX100LASTEWIMB,32,70,56,46,-24
2024-12-19 00:00:00+00:00,EGX100LASTEWIMB,28,74,61,41,-33
2024-12-22 00:00:00+00:00,EGX100LASTEWIMB,27,75,63,39,-36
2024-12-23 00:00:00+00:00,EGX100LASTEWIMB,23,79,69,33,-46
2024-12-23 00:00:00+00:00,EGX100LASTEWIMB,23,79,69,33,-46
2024-12-24 00:00:00+00:00,EGX100LASTEWIMB,18,84,72,30,-54
2024-12-24 00:00:00+00:00,EGX100LASTEWIMB,18,84,72,30,-54
2024-12-25 00:00:00+00:00,EGX100LASTEWIMB,15,87,73,29,-58
2024-12-25 00:00:00+00:00,EGX100LASTEWIMB,15,87,73,29,-58
2024-12-26 00:00:00+00:00,EGX100LASTEWIMB,17,85,71,31,-54
2024-12-26 00:00:00+00:00,EGX100LASTEWIMB,17,85,71,31,-54
2024-12-29 00:00:00+00:00,EGX100LASTEWIMB,16,86,75,27,-59
2024-12-30 00:00:00+00:00,EGX100LASTEWIMB,12,90,80,22,-68
2024-12-31 00:00:00+00:00,EGX100LASTEWIMB,16,86,73,29,-57
2025-01-02 00:00:00+00:00,EGX100LASTEWIMB,33,69,59,43,-26
2025-01-02 00:00:00+00:00,EGX100LASTEWIMB,33,69,59,43,-26
2025-01-05 00:00:00+00:00,EGX100LASTEWIMB,55,47,37,65,18
2025-01-06 00:00:00+00:00,EGX100LASTEWIMB,57,45,36,66,21
2025-01-08 00:00:00+00:00,EGX100LASTEWIMB,58,44,31,71,27
2025-01-09 00:00:00+00:00,EGX100LASTEWIMB,62,40,30,72,32
2025-01-12 00:00:00+00:00,EGX100LASTEWIMB,58,44,31,71,27
2025-01-13 00:00:00+00:00,EGX100LASTEWIMB,55,47,35,67,20
2025-01-14 00:00:00+00:00,EGX100LASTEWIMB,,,,,
2025-01-14 00:00:00+00:00,EGX100LASTEWIMB,48,54,45,57,3
2025-01-15 00:00:00+00:00,EGX100LASTEWIMB,50,52,42,60,8
2025-01-16 00:00:00+00:00,EGX100LASTEWIMB,52,50,38,64,14
2025-01-19 00:00:00+00:00,EGX100LASTEWIMB,57,45,32,70,25
2025-01-19 00:00:00+00:00,EGX100LASTEWIMB,57,45,32,70,25
2025-01-20 00:00:00+00:00,EGX100LASTEWIMB,61,41,30,72,31
2025-01-21 00:00:00+00:00,EGX100LASTEWIMB,65,37,23,79,42
2025-01-22 00:00:00+00:00,EGX100LASTEWIMB,64,38,20,82,44
2025-01-23 00:00:00+00:00,EGX100LASTEWIMB,63,39,20,82,43
2025-01-26 00:00:00+00:00,EGX100LASTEWIMB,63,39,19,83,44
2025-01-27 00:00:00+00:00,EGX100LASTEWIMB,55,47,30,72,25
2025-01-28 00:00:00+00:00,EGX100LASTEWIMB,55,47,30,72,25
2025-01-29 00:00:00+00:00,EGX100LASTEWIMB,48,54,32,70,16
2025-01-30 00:00:00+00:00,EGX100LASTEWIMB,41,61,34,68,7
2025-02-02 00:00:00+00:00,EGX100LASTEWIMB,38,64,39,63,-1
2025-02-02 00:00:00+00:00,EGX100LASTEWIMB,38,64,39,63,-1
2025-02-03 00:00:00+00:00,EGX100LASTEWIMB,32,70,45,57,-13
2025-02-04 00:00:00+00:00,EGX100LASTEWIMB,32,70,47,55,-15
2025-02-05 00:00:00+00:00,EGX100LASTEWIMB,24,78,50,52,-26
2025-02-10 00:00:00+00:00,EGX100LASTEWIMB,22,80,56,46,-34
2025-02-10 00:00:00+00:00,EGX100LASTEWIMB,22,80,56,46,-34
2025-02-11 00:00:00+00:00,EGX100LASTEWIMB,18,84,65,37,-47
2025-02-11 00:00:00+00:00,EGX100LASTEWIMB,18,84,65,37,-47
2025-02-12 00:00:00+00:00,EGX100LASTEWIMB,17,85,69,33,-52
2025-02-12 00:00:00+00:00,EGX100LASTEWIMB,17,85,69,33,-52
2025-02-12 00:00:00+00:00,EGX100LASTEWIMB,17,85,69,33,-52
2025-02-13 00:00:00+00:00,EGX100LASTEWIMB,19,83,68,34,-49
2025-02-13 00:00:00+00:00,EGX100LASTEWIMB,19,83,68,34,-49
2025-02-16 00:00:00+00:00,EGX100LASTEWIMB,25,77,63,39,-38
2025-02-16 00:00:00+00:00,EGX100LASTEWIMB,25,77,63,39,-38
2025-02-17 00:00:00+00:00,EGX100LASTEWIMB,28,74,59,43,-31
2025-02-17 00:00:00+00:00,EGX100LASTEWIMB,28,74,59,43,-31
2025-02-17 00:00:00+00:00,EGX100LASTEWIMB,28,74,59,43,-31
2025-02-18 00:00:00+00:00,EGX100LASTEWIMB,32,70,51,51,-19
2025-02-18 00:00:00+00:00,EGX100LASTEWIMB,32,70,51,51,-19
2025-02-19 00:00:00+00:00,EGX100LASTEWIMB,34,68,43,59,-9
2025-02-19 00:00:00+00:00,EGX100LASTEWIMB,34,68,43,59,-9
2025-02-19 00:00:00+00:00,EGX100LASTEWIMB,34,68,43,59,-9
2025-02-20 00:00:00+00:00,EGX100LASTEWIMB,38,64,38,64,0
2025-02-23 00:00:00+00:00,EGX100LASTEWIMB,45,57,32,70,13
2025-02-23 00:00:00+00:00,EGX100LASTEWIMB,45,57,32,70,13
2025-02-23 00:00:00+00:00,EGX100LASTEWIMB,45,57,32,70,13
2025-02-24 00:00:00+00:00,EGX100LASTEWIMB,48,54,31,71,17
2025-02-24 00:00:00+00:00,EGX100LASTEWIMB,48,54,31,71,17
2025-02-24 00:00:00+00:00,EGX100LASTEWIMB,48,54,31,71,17
2025-02-25 00:00:00+00:00,EGX100LASTEWIMB,49,53,33,69,16
2025-02-25 00:00:00+00:00,EGX100LASTEWIMB,49,53,33,69,16
2025-02-25 00:00:00+00:00,EGX100LASTEWIMB,49,53,33,69,16
2025-02-26 00:00:00+00:00,EGX100LASTEWIMB,47,55,35,67,12
2025-02-26 00:00:00+00:00,EGX100LASTEWIMB,47,55,35,67,12
2025-02-27 00:00:00+00:00,EGX100LASTEWIMB,45,57,38,64,7
2025-02-27 00:00:00+00:00,EGX100LASTEWIMB,45,57,38,64,7
2025-02-27 00:00:00+00:00,EGX100LASTEWIMB,45,57,38,64,7
2025-02-27 00:00:00+00:00,EGX100LASTEWIMB,45,57,38,64,7
2025-03-02 00:00:00+00:00,EGX100LASTEWIMB,43,59,40,62,3
2025-03-02 00:00:00+00:00,EGX100LASTEWIMB,43,59,40,62,3
2025-03-03 00:00:00+00:00,EGX100LASTEWIMB,44,58,37,65,7
2025-03-03 00:00:00+00:00,EGX100LASTEWIMB,44,58,37,65,7
2025-03-04 00:00:00+00:00,EGX100LASTEWIMB,38,64,44,58,-6
2025-03-04 00:00:00+00:00,EGX100LASTEWIMB,38,64,44,58,-6
2025-03-05 00:00:00+00:00,EGX100LASTEWIMB,32,70,50,52,-18
2025-03-05 00:00:00+00:00,EGX100LASTEWIMB,32,70,50,52,-18
2025-03-06 00:00:00+00:00,EGX100LASTEWIMB,23,79,55,47,-32
2025-03-06 00:00:00+00:00,EGX100LASTEWIMB,23,79,55,47,-32
2025-03-09 00:00:00+00:00,EGX100LASTEWIMB,25,77,54,48,-29
2025-03-10 00:00:00+00:00,EGX100LASTEWIMB,23,79,57,45,-34
2025-03-10 00:00:00+00:00,EGX100LASTEWIMB,23,79,57,45,-34
2025-03-11 00:00:00+00:00,EGX100LASTEWIMB,21,81,65,37,-44
2025-03-12 00:00:00+00:00,EGX100LASTEWIMB,24,78,65,37,-41
2025-03-13 00:00:00+00:00,EGX100LASTEWIMB,28,74,63,39,-35
2025-03-16 00:00:00+00:00,EGX100LASTEWIMB,35,67,57,45,-22
2025-03-17 00:00:00+00:00,EGX100LASTEWIMB,37,65,51,51,-14
2025-03-18 00:00:00+00:00,EGX100LASTEWIMB,38,64,49,53,-11
2025-03-19 00:00:00+00:00,EGX100LASTEWIMB,35,67,50,52,-15
2025-03-20 00:00:00+00:00,EGX100LASTEWIMB,39,63,48,54,-9
2025-03-23 00:00:00+00:00,EGX100LASTEWIMB,40,62,48,54,-8
2025-03-23 00:00:00+00:00,EGX100LASTEWIMB,40,62,48,54,-8
2025-03-24 00:00:00+00:00,EGX100LASTEWIMB,39,63,48,54,-9
3/25/2025 0:00,EGX100LASTEWIMB,37,65,51,51,-14
3/25/2025 0:00,EGX100LASTEWIMB,37,65,51,51,-14
3/26/2025 0:00,EGX100LASTEWIMB,35,67,53,49,-18
3/27/2025 0:00,EGX100LASTEWIMB,36,66,51,51,-15
4/3/2025 0:00,EGX100LASTEWIMB,37,65,50,52,-13
4/6/2025 0:00,EGX100LASTEWIMB,28,74,64,38,-36
4/6/2025 0:00,EGX100LASTEWIMB,28,74,64,38,-36
4/7/2025 0:00,EGX100LASTEWIMB,26,76,65,37,-39
4/8/2025 0:00,EGX100LASTEWIMB,22,80,65,37,-43
4/9/2025 0:00,EGX100LASTEWIMB,17,85,70,32,-53
4/10/2025 0:00,EGX100LASTEWIMB,19,83,67,35,-48
4/13/2025 0:00,EGX100LASTEWIMB,24,78,61,41,-37
4/14/2025 0:00,EGX100LASTEWIMB,31,71,52,50,-21
4/15/2025 0:00,EGX100LASTEWIMB,36,66,45,57,-9
4/16/2025 0:00,EGX100LASTEWIMB,35,67,43,59,-8
4/17/2025 0:00,EGX100LASTEWIMB,38,64,38,64,0
4/17/2025 0:00,EGX100LASTEWIMB,38,64,38,64,0
4/22/2025 0:00,EGX100LASTEWIMB,41,61,36,66,5
4/23/2025 0:00,EGX100LASTEWIMB,55,47,26,76,29
4/23/2025 0:00,EGX100LASTEWIMB,55,47,26,76,29
4/27/2025 0:00,EGX100LASTEWIMB,59,43,20,82,39
4/27/2025 0:00,EGX100LASTEWIMB,59,43,20,82,39
4/28/2025 0:00,EGX100LASTEWIMB,60,42,20,82,40
4/28/2025 0:00,EGX100LASTEWIMB,60,42,20,82,40
4/29/2025 0:00,EGX100LASTEWIMB,59,43,19,83,40
4/29/2025 0:00,EGX100LASTEWIMB,59,43,19,83,40
4/30/2025 0:00,EGX100LASTEWIMB,59,43,17,85,42
5/4/2025 0:00,EGX100LASTEWIMB,63,39,15,87,48
5/4/2025 0:00,EGX100LASTEWIMB,63,39,15,87,48
5/5/2025 0:00,EGX100LASTEWIMB,63,39,19,83,44
5/6/2025 0:00,EGX100LASTEWIMB,58,44,26,76,32
5/7/2025 0:00,EGX100LASTEWIMB,49,53,37,65,12
5/8/2025 0:00,EGX100LASTEWIMB,43,59,45,57,-2
5/11/2025 0:00,EGX100LASTEWIMB,29,73,47,55,-18
5/12/2025 0:00,EGX100LASTEWIMB,25,77,54,48,-29
5/13/2025 0:00,EGX100LASTEWIMB,23,79,55,47,-32
2025-05-14 00:00:00,EGX100LASTEWIMB,19.0,83.0,64.0,38.0,-45.0
2025-05-15 00:00:00,EGX100LASTEWIMB,18,84,66,36,-48
2025-05-18 00:00:00,EGX100LASTEWIMB,16.0,86.0,75.0,27.0,-59.0
2025-05-19 00:00:00,EGX100LASTEWIMB,13.0,89.0,82.0,20.0,-69.0
2025-05-20 00:00:00,EGX100LASTEWIMB,13.0,89.0,81.0,21.0,-68.0
2025-05-21 00:00:00,EGX100LASTEWIMB,18.0,84.0,76.0,26.0,-58.0
2025-05-22 00:00:00,EGX100LASTEWIMB,22,80,73,29,-51
2025-05-25 00:00:00,EGX100LASTEWIMB,29.0,73.0,66.0,36.0,-37.0
2025-05-26 00:00:00,EGX100LASTEWIMB,34.0,68.0,60.0,42.0,-26.0
2025-05-27 00:00:00,EGX100LASTEWIMB,36.0,66.0,53.0,49.0,-17.0
2025-05-28 00:00:00,EGX100LASTEWIMB,39.0,63.0,49.0,53.0,-10.0
2025-05-29 00:00:00,EGX100LASTEWIMB,42,60,48,54,-6
2025-06-01 00:00:00,EGX100LASTEWIMB,46.0,56.0,42.0,60.0,4.0
2025-06-02 00:00:00,EGX100LASTEWIMB,44.0,58.0,43.0,59.0,1.0
2025-06-03 00:00:00,EGX100LASTEWIMB,46.0,56.0,43.0,59.0,3.0
2025-06-04 00:00:00,EGX100LASTEWIMB,52,50,36,66,16
2025-06-10 00:00:00,EGX100LASTEWIMB,62.0,40.0,30.0,72.0,32.0
2025-06-11 00:00:00,EGX100LASTEWIMB,63.0,39.0,29.0,73.0,34.0
2025-06-12 00:00:00,EGX100LASTEWIMB,61,41,32,70,29
2025-06-15 00:00:00,EGX100LASTEWIMB,46.0,56.0,52.0,50.0,-6.0
2025-06-16 00:00:00,EGX100LASTEWIMB,24.0,78.0,53.0,49.0,-29.0
2025-06-17 00:00:00,EGX100LASTEWIMB,9.0,93.0,55.0,47.0,-46.0
2025-06-18 00:00:00,EGX100LASTEWIMB,9.0,93.0,55.0,47.0,-46.0
2025-06-19 00:00:00,EGX100LASTEWIMB,7,95,61,41,-54
2025-06-22 00:00:00,EGX100LASTEWIMB,8.0,94.0,59.0,43.0,-51.0
2025-06-23 00:00:00,EGX100LASTEWIMB,13.0,89.0,56.0,46.0,-43.0
2025-06-24 00:00:00,EGX100LASTEWIMB,48.0,54.0,28.0,74.0,20.0
2025-06-25 00:00:00,EGX100LASTEWIMB,55,47,12,90,43
2025-06-29 00:00:00,EGX100LASTEWIMB,58.0,44.0,7.0,95.0,51.0
2025-06-30 00:00:00,EGX100LASTEWIMB,61.0,41.0,5.0,97.0,56.0
2025-07-01 00:00:00,EGX100LASTEWIMB,63.0,39.0,5.0,97.0,58.0
2025-07-02 00:00:00,EGX100LASTEWIMB,67,35,4,98,63
2025-07-06 00:00:00,EGX100LASTEWIMB,74.0,28.0,4.0,98.0,70.0
2025-07-07 00:00:00,EGX100LASTEWIMB,77.0,25.0,6.0,96.0,71.0
2025-07-09 00:00:00,EGX100LASTEWIMB,78.0,24.0,6.0,96.0,72.0
2025-07-10 00:00:00,EGX100LASTEWIMB,76,26,7,95,69
2025-07-13 00:00:00,EGX100LASTEWIMB,69.0,33.0,10.0,92.0,59.0
2025-07-14 00:00:00,EGX100LASTEWIMB,64.0,38.0,15.0,87.0,49.0
2025-07-15 00:00:00,EGX100LASTEWIMB,55.0,47.0,20.0,82.0,35.0
2025-07-16 00:00:00,EGX100LASTEWIMB,43.0,59.0,35.0,67.0,8.0
2025-07-17 00:00:00,EGX100LASTEWIMB,32,70,43,59,-11
2025-07-20 00:00:00,EGX100LASTEWIMB,31.0,71.0,44.0,58.0,-13.0
2025-07-21 00:00:00,EGX100LASTEWIMB,25.0,77.0,52.0,50.0,-27.0
2025-07-22 00:00:00,EGX100LASTEWIMB,18.0,84.0,63.0,39.0,-45.0
2025-07-23 00:00:00,EGX100LASTEWIMB,14,88,67,35,-53
2025-07-27 00:00:00,EGX100LASTEWIMB,12.0,90.0,66.0,36.0,-54.0
2025-07-28 00:00:00,EGX100LASTEWIMB,10.0,92.0,75.0,27.0,-65.0
2025-07-29 00:00:00,EGX100LASTEWIMB,9.0,93.0,77.0,25.0,-68.0
2025-07-30 00:00:00,EGX100LASTEWIMB,8.0,94.0,79.0,23.0,-71.0
2025-07-31 00:00:00,EGX100LASTEWIMB,9,93,78,24,-69
2025-08-03 00:00:00,EGX100LASTEWIMB,10.0,92.0,79.0,23.0,-69.0
2025-08-04 00:00:00,EGX100LASTEWIMB,15.0,87.0,75.0,27.0,-60.0
2025-08-05 00:00:00,EGX100LASTEWIMB,22.0,80.0,62.0,40.0,-40.0
