Date,Ticker,Long Count,Exit Long Count,Short Count,Exit Short Count,Long - Short Cout
2025-02-04 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-02-05 00:00:00+00:00,EGX30LASTEWIMB,9,23,19,13,-10
2025-02-10 00:00:00+00:00,EGX30LASTEWIMB,9,23,17,15,-8
2025-02-10 00:00:00+00:00,EGX30LASTEWIMB,9,23,17,15,-8
2025-02-11 00:00:00+00:00,EGX30LASTEWIMB,9,23,17,15,-8
2025-02-11 00:00:00+00:00,EGX30LASTEWIMB,9,23,17,15,-8
2025-02-12 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-02-12 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-02-12 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-02-13 00:00:00+00:00,EGX30LASTEWIMB,9,23,17,15,-8
2025-02-13 00:00:00+00:00,EGX30LASTEWIMB,9,23,17,15,-8
2025-02-16 00:00:00+00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-02-16 00:00:00+00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-02-17 00:00:00+00:00,EGX30LASTEWIMB,14,18,13,19,1
2025-02-17 00:00:00+00:00,EGX30LASTEWIMB,14,18,13,19,1
2025-02-17 00:00:00+00:00,EGX30LASTEWIMB,14,18,13,19,1
2025-02-18 00:00:00+00:00,EGX30LASTEWIMB,15,17,9,23,6
2025-02-18 00:00:00+00:00,EGX30LASTEWIMB,15,17,9,23,6
2025-02-19 00:00:00+00:00,EGX30LASTEWIMB,16,16,6,26,10
2025-02-19 00:00:00+00:00,EGX30LASTEWIMB,16,16,6,26,10
2025-02-19 00:00:00+00:00,EGX30LASTEWIMB,16,16,6,26,10
2025-02-20 00:00:00+00:00,EGX30LASTEWIMB,18,14,4,28,14
2025-02-23 00:00:00+00:00,EGX30LASTEWIMB,19,13,3,29,16
2025-02-23 00:00:00+00:00,EGX30LASTEWIMB,19,13,3,29,16
2025-02-23 00:00:00+00:00,EGX30LASTEWIMB,19,13,3,29,16
2025-02-24 00:00:00+00:00,EGX30LASTEWIMB,19,13,4,28,15
2025-02-24 00:00:00+00:00,EGX30LASTEWIMB,19,13,4,28,15
2025-02-24 00:00:00+00:00,EGX30LASTEWIMB,19,13,4,28,15
2025-02-25 00:00:00+00:00,EGX30LASTEWIMB,22,10,5,27,17
2025-02-25 00:00:00+00:00,EGX30LASTEWIMB,22,10,5,27,17
2025-02-25 00:00:00+00:00,EGX30LASTEWIMB,22,10,5,27,17
2025-02-26 00:00:00+00:00,EGX30LASTEWIMB,20,12,6,26,14
2025-02-26 00:00:00+00:00,EGX30LASTEWIMB,20,12,6,26,14
2025-02-27 00:00:00+00:00,EGX30LASTEWIMB,18,14,8,24,10
2025-02-27 00:00:00+00:00,EGX30LASTEWIMB,18,14,8,24,10
2025-02-27 00:00:00+00:00,EGX30LASTEWIMB,18,14,8,24,10
2025-02-27 00:00:00+00:00,EGX30LASTEWIMB,18,14,8,24,10
2025-03-02 00:00:00+00:00,EGX30LASTEWIMB,17,15,9,23,8
2025-03-02 00:00:00+00:00,EGX30LASTEWIMB,17,15,9,23,8
2025-03-03 00:00:00+00:00,EGX30LASTEWIMB,16,16,9,23,7
2025-03-03 00:00:00+00:00,EGX30LASTEWIMB,16,16,9,23,7
2025-03-04 00:00:00+00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-03-04 00:00:00+00:00,EGX30LASTEWIMB,13,19,13,19,0
2025-03-05 00:00:00+00:00,EGX30LASTEWIMB,12,20,14,18,-2
2025-03-05 00:00:00+00:00,EGX30LASTEWIMB,12,20,14,18,-2
2025-03-06 00:00:00+00:00,EGX30LASTEWIMB,11,21,15,17,-4
2025-03-06 00:00:00+00:00,EGX30LASTEWIMB,11,21,15,17,-4
2025-03-09 00:00:00+00:00,EGX30LASTEWIMB,11,21,15,17,-4
2025-03-10 00:00:00+00:00,EGX30LASTEWIMB,11,21,15,17,-4
2025-03-10 00:00:00+00:00,EGX30LASTEWIMB,11,21,15,17,-4
2025-03-11 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-03-12 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-03-13 00:00:00+00:00,EGX30LASTEWIMB,10,22,18,14,-8
2025-03-16 00:00:00+00:00,EGX30LASTEWIMB,12,20,16,16,-4
2025-03-17 00:00:00+00:00,EGX30LASTEWIMB,10,22,17,15,-7
2025-03-18 00:00:00+00:00,EGX30LASTEWIMB,9,23,18,14,-9
2025-03-19 00:00:00+00:00,EGX30LASTEWIMB,8,24,19,13,-11
2025-03-20 00:00:00+00:00,EGX30LASTEWIMB,10,22,18,14,-8
2025-03-23 00:00:00+00:00,EGX30LASTEWIMB,10,22,18,14,-8
2025-03-23 00:00:00+00:00,EGX30LASTEWIMB,10,22,18,14,-8
2025-03-24 00:00:00+00:00,EGX30LASTEWIMB,11,21,17,15,-6
3/25/2025 0:00,EGX30LASTEWIMB,11,21,17,15,-6
3/25/2025 0:00,EGX30LASTEWIMB,11,21,17,15,-6
3/26/2025 0:00,EGX30LASTEWIMB,10,22,19,13,-9
3/27/2025 0:00,EGX30LASTEWIMB,11,21,17,15,-6
4/3/2025 0:00,EGX30LASTEWIMB,12,20,17,15,-5
4/6/2025 0:00,EGX30LASTEWIMB,8,24,21,11,-13
4/6/2025 0:00,EGX30LASTEWIMB,8,24,21,11,-13
4/7/2025 0:00,EGX30LASTEWIMB,7,25,21,11,-14
4/8/2025 0:00,EGX30LASTEWIMB,6,26,20,12,-14
4/9/2025 0:00,EGX30LASTEWIMB,5,27,21,11,-16
4/10/2025 0:00,EGX30LASTEWIMB,5,27,21,11,-16
4/13/2025 0:00,EGX30LASTEWIMB,9,23,18,14,-9
4/14/2025 0:00,EGX30LASTEWIMB,12,20,15,17,-3
4/15/2025 0:00,EGX30LASTEWIMB,14,18,14,18,0
4/16/2025 0:00,EGX30LASTEWIMB,14,18,14,18,0
4/17/2025 0:00,EGX30LASTEWIMB,14,18,12,20,2
4/17/2025 0:00,EGX30LASTEWIMB,14,18,12,20,2
4/22/2025 0:00,EGX30LASTEWIMB,14,18,11,21,3
4/23/2025 0:00,EGX30LASTEWIMB,22,10,6,26,16
4/23/2025 0:00,EGX30LASTEWIMB,22,10,6,26,16
4/27/2025 0:00,EGX30LASTEWIMB,22,10,7,25,15
4/27/2025 0:00,EGX30LASTEWIMB,22,10,7,25,15
4/28/2025 0:00,EGX30LASTEWIMB,2,30,8,24,-6
4/28/2025 0:00,EGX30LASTEWIMB,20,12,8,24,12
4/29/2025 0:00,EGX30LASTEWIMB,19,13,8,24,11
4/29/2025 0:00,EGX30LASTEWIMB,19,13,8,24,11
4/30/2025 0:00,EGX30LASTEWIMB,19,13,6,26,13
5/4/2025 0:00,EGX30LASTEWIMB,18,14,6,26,12
5/4/2025 0:00,EGX30LASTEWIMB,18,14,6,26,12
5/5/2025 0:00,EGX30LASTEWIMB,18,14,6,26,12
5/6/2025 0:00,EGX30LASTEWIMB,15,17,10,22,5
5/7/2025 0:00,EGX30LASTEWIMB,11,21,13,19,-2
5/8/2025 0:00,EGX30LASTEWIMB,11,21,14,18,-3
5/11/2025 0:00,EGX30LASTEWIMB,5,27,15,17,-10
5/12/2025 0:00,EGX30LASTEWIMB,5,27,15,17,-10
5/13/2025 0:00,EGX30LASTEWIMB,5,27,14,18,-9
2025-05-14 00:00:00,EGX30LASTEWIMB,4.0,28.0,15.0,17.0,-11.0
2025-05-15 00:00:00,EGX30LASTEWIMB,5,27,15,17,-10
2025-05-18 00:00:00,EGX30LASTEWIMB,5.0,27.0,18.0,14.0,-13.0
2025-05-19 00:00:00,EGX30LASTEWIMB,4.0,28.0,21.0,11.0,-17.0
2025-05-20 00:00:00,EGX30LASTEWIMB,5.0,27.0,21.0,11.0,-16.0
2025-05-21 00:00:00,EGX30LASTEWIMB,9.0,23.0,18.0,14.0,-9.0
2025-05-22 00:00:00,EGX30LASTEWIMB,11,21,17,15,-6
2025-05-25 00:00:00,EGX30LASTEWIMB,13.0,19.0,15.0,17.0,-2.0
2025-05-26 00:00:00,EGX30LASTEWIMB,17.0,15.0,10.0,22.0,7.0
2025-05-27 00:00:00,EGX30LASTEWIMB,17.0,15.0,9.0,23.0,8.0
2025-05-28 00:00:00,EGX30LASTEWIMB,19.0,13.0,6.0,26.0,13.0
2025-05-29 00:00:00,EGX30LASTEWIMB,20,12,6,26,14
2025-06-01 00:00:00,EGX30LASTEWIMB,19.0,13.0,6.0,26.0,13.0
2025-06-02 00:00:00,EGX30LASTEWIMB,18.0,14.0,8.0,24.0,10.0
2025-06-03 00:00:00,EGX30LASTEWIMB,16.0,16.0,9.0,23.0,7.0
2025-06-04 00:00:00,EGX30LASTEWIMB,16,16,8,24,8
2025-06-10 00:00:00,EGX30LASTEWIMB,20.0,12.0,7.0,25.0,13.0
2025-06-11 00:00:00,EGX30LASTEWIMB,20.0,12.0,8.0,24.0,12.0
2025-06-12 00:00:00,EGX30LASTEWIMB,20,12,8,24,12
2025-06-15 00:00:00,EGX30LASTEWIMB,13.0,19.0,17.0,15.0,-4.0
2025-06-16 00:00:00,EGX30LASTEWIMB,6.0,26.0,17.0,15.0,-11.0
2025-06-17 00:00:00,EGX30LASTEWIMB,3.0,29.0,17.0,15.0,-14.0
2025-06-18 00:00:00,EGX30LASTEWIMB,3.0,29.0,17.0,15.0,-14.0
2025-06-19 00:00:00,EGX30LASTEWIMB,2,30,18,14,-16
2025-06-22 00:00:00,EGX30LASTEWIMB,2.0,30.0,18.0,14.0,-16.0
2025-06-23 00:00:00,EGX30LASTEWIMB,3.0,29.0,17.0,15.0,-14.0
2025-06-24 00:00:00,EGX30LASTEWIMB,18.0,14.0,5.0,27.0,13.0
2025-06-25 00:00:00,EGX30LASTEWIMB,19,13,2,30,17
2025-06-29 00:00:00,EGX30LASTEWIMB,21.0,11.0,0.0,32.0,21.0
2025-06-30 00:00:00,EGX30LASTEWIMB,21.0,11.0,0.0,32.0,21.0
2025-07-01 00:00:00,EGX30LASTEWIMB,21.0,11.0,0.0,32.0,21.0
2025-07-02 00:00:00,EGX30LASTEWIMB,22,10,0,32,22
2025-07-06 00:00:00,EGX30LASTEWIMB,23.0,9.0,0.0,32.0,23.0
2025-07-07 00:00:00,EGX30LASTEWIMB,25.0,7.0,0.0,32.0,25.0
2025-07-09 00:00:00,EGX30LASTEWIMB,26.0,6.0,0.0,32.0,26.0
2025-07-10 00:00:00,EGX30LASTEWIMB,26,6,1,31,25
2025-07-13 00:00:00,EGX30LASTEWIMB,25.0,7.0,2.0,30.0,23.0
2025-07-14 00:00:00,EGX30LASTEWIMB,23.0,9.0,4.0,28.0,19.0
2025-07-15 00:00:00,EGX30LASTEWIMB,21.0,11.0,5.0,27.0,16.0
2025-07-16 00:00:00,EGX30LASTEWIMB,18.0,14.0,9.0,23.0,9.0
2025-07-17 00:00:00,EGX30LASTEWIMB,16,16,12,20,4
2025-07-20 00:00:00,EGX30LASTEWIMB,15.0,17.0,12.0,20.0,3.0
2025-07-21 00:00:00,EGX30LASTEWIMB,10.0,22.0,16.0,16.0,-6.0
2025-07-22 00:00:00,EGX30LASTEWIMB,8.0,24.0,19.0,13.0,-11.0
2025-07-23 00:00:00,EGX30LASTEWIMB,5,27,21,11,-16
2025-07-27 00:00:00,EGX30LASTEWIMB,5.0,27.0,21.0,11.0,-16.0
2025-07-28 00:00:00,EGX30LASTEWIMB,4.0,28.0,24.0,8.0,-20.0
2025-07-29 00:00:00,EGX30LASTEWIMB,3.0,29.0,24.0,8.0,-21.0
2025-07-30 00:00:00,EGX30LASTEWIMB,2.0,30.0,26.0,6.0,-24.0
2025-07-31 00:00:00,EGX30LASTEWIMB,2,30,26,6,-24
2025-08-03 00:00:00,EGX30LASTEWIMB,3.0,29.0,26.0,6.0,-23.0
2025-08-04 00:00:00,EGX30LASTEWIMB,6.0,26.0,23.0,9.0,-17.0
2025-08-05 00:00:00,EGX30LASTEWIMB,7.0,25.0,17.0,15.0,-10.0
